gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2032500002,1612709977,Team,Blue,BLU,blue,1641825,Dink,Pate,D. Pate,dink-pate,F,,,7:17,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,0,2,-10.0
2032500002,1612709977,Team,Blue,BLU,blue,1643022,Jaden,Akins,J. Akins,jaden-akins,F,,,6:29,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,0,2,-12.0
2032500002,1612709977,Team,Blue,BLU,blue,1642911,Rocco,Zikarsky,R. Zikarsky,rocco-zikarsky,C,,,6:29,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-12.0
2032500002,1612709977,Team,Blue,BLU,blue,1642918,Alijah,Martin,A. Martin,alijah-martin,G,,,9:17,1,5,0.2,1,4,0.25,0,0,0.0,2,0,2,1,0,0,2,0,3,-12.0
2032500002,1612709977,Team,Blue,BLU,blue,1642409,Jaelen,House,J. House,jaelen-house,G,,,7:17,4,4,1.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,8,-10.0
2032500002,1612709977,Team,Blue,BLU,blue,1642398,Sean,East II,S. East II,sean-east-ii,,,,4:48,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,2,0,0,0,8,-2.0
2032500002,1612709977,Team,Blue,BLU,blue,1641807,Norchad,Omier,N. Omier,norchad-omier,,,,4:48,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-2.0
2032500002,1612709976,Team,White,WHT,white,196295736,Cheng,Chi,C. Chi,cheng-chi,F,,,5:55,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,19.0
2032500002,1612709976,Team,White,WHT,white,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,F,,,7:51,6,8,0.75,2,4,0.5,0,0,0.0,1,1,2,2,0,0,0,0,14,3.0
2032500002,1612709976,Team,White,WHT,white,1630621,Hunter,Dickinson,H. Dickinson,hunter-dickinson,C,,,7:51,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,0,0,3.0
2032500002,1612709976,Team,White,WHT,white,1641725,Trey,Alexander,T. Alexander,trey-alexander,G,,,9:17,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,4,1,0,1,0,3,12.0
2032500002,1612709976,Team,White,WHT,white,1642930,R.J.,Davis,R. Davis,rj-davis,G,,,5:55,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,5,19.0
2032500002,1612709976,Team,White,WHT,white,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,4:48,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,1,1,1,1,0,5,2.0
2032500002,1612709976,Team,White,WHT,white,1630679,Ethan,Thompson,E. Thompson,ethan-thompson,,,,4:48,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,1,0,0,0,0,6,2.0
0032500031,1610616861,,World,WLD,world,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,10:11,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,6,-5.0
0032500031,1610616861,,World,WLD,world,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,,10:06,6,8,0.75,2,3,0.667,5,5,1.0,1,1,2,0,0,0,1,2,19,6.0
0032500031,1610616861,,World,WLD,world,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,9:51,2,2,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,6,-3.0
0032500031,1610616861,,World,WLD,world,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,7:24,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,2,0,0,7.0
0032500031,1610616861,,World,WLD,world,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,9:51,3,7,0.429,2,3,0.667,0,0,0.0,0,2,2,4,0,0,0,0,8,-3.0
0032500031,1610616861,,World,WLD,world,1626181,Norman,Powell,N. Powell,norman-powell,,,,6:45,2,4,0.5,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,0,5,-10.0
0032500031,1610616861,,World,WLD,world,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,5:53,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,2,0,0,0,1,1,-7.0
0032500031,1610616861,,World,WLD,world,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500031,1610616861,,World,WLD,world,1629029,Luka,Dončić,L. Dončić,luka-dončić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0032500031,1610616861,,World,WLD,world,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
